"Estadillo";"Cla";"Subclase";"nArbol";"OrdenIf3";"OrdenIf2";"Rumbo";"Distanci";"DRed";"Especie";"Dn1";"Dn2";"Ht";"Calidad";"Forma";"ParEsp";"Agente";"Import";"Elemento";"Compara"
"1031";"A";"3C";5;"005";"000";252;5.90;0.00;"024";150;156;6.50;"2";"3";;;;;
"1031";"A";"3C";6;"006";"000";272;3.10;0.00;"025";83;82;5.20;"2";"3";;;;;
"1031";"A";"3C";7;"007";"000";304;9.00;0.00;"024";125;134;5.70;"2";"3";"42";;;;
"1031";"A";"3C";8;"008";"000";314;3.60;0.00;"024";111;103;5.10;"2";"3";;;;;
"1032";"A";"4";1;"001";"000";12;13.80;0.00;"026";239;255;7.20;"2";"2";;"100";;;
"1032";"A";"4";2;"002";"000";19;11.70;0.00;"026";240;237;6.90;"2";"2";;"100";;;
"1032";"A";"4";3;"003";"000";30;2.60;0.00;"025";146;150;6.50;"2";"3";;"100";;;
"1032";"A";"4";4;"004";"000";46;4.90;0.00;"026";86;91;4.50;"2";"3";;"100";;;
"1032";"A";"4";5;"005";"000";53;3.80;0.00;"025";164;156;6.80;"2";"3";;"100";;;
"1032";"A";"4";6;"006";"000";58;5.60;0.00;"026";191;190;7.00;"2";"3";;"100";;;
"1032";"A";"4";7;"007";"000";79;6.90;0.00;"025";123;131;6.50;"2";"3";;"100";;;
"1032";"A";"4";8;"008";"000";81;9.10;0.00;"025";202;195;7.30;"2";"2";;"100";;;
"1032";"A";"4";9;"009";"000";85;5.30;0.00;"025";170;173;6.80;"2";"3";;"100";;;
"1032";"A";"4";10;"010";"000";88;3.30;0.00;"025";123;117;5.20;"2";"3";;"100";;;
"1032";"A";"4";11;"011";"000";91;8.40;0.00;"025";131;127;5.80;"2";"3";;"100";;;
"1032";"A";"4";12;"012";"000";107;1.60;0.00;"025";105;114;4.20;"2";"3";;"100";;;
"1032";"A";"4";13;"013";"000";257;8.10;0.00;"026";189;204;4.50;"2";"3";;"100";;;
"1032";"A";"4";14;"014";"000";289;3.60;0.00;"026";121;123;3.30;"2";"3";;"100";;;
"1032";"A";"4";15;"015";"000";308;1.70;0.00;"025";154;160;5.40;"2";"3";;"100";;;
"1032";"A";"4";16;"016";"000";350;7.80;0.00;"025";151;152;5.80;"2";"3";;"100";;;
"1032";"A";"4";17;"017";"000";353;6.10;0.00;"025";129;138;5.60;"2";"3";;"100";;;
"1032";"A";"4";18;"018";"000";367;8.10;0.00;"025";124;128;5.90;"2";"3";;"100";;;
"1032";"A";"4";19;"019";"000";371;7.20;0.00;"026";157;168;5.90;"2";"3";;"100";;;
"1032";"A";"4";20;"020";"000";396;9.90;0.00;"026";265;264;6.00;"2";"5";;"100";;;
"1032";"A";"4";21;"021";"000";398;1.70;0.00;"026";161;164;6.10;"2";"3";;"100";;;
"1033";"A";"1";1;"001";"001";41;4.60;0.00;"045";148;131;4.30;"2";"5";;"100";;;
"1033";"A";"1";2;"002";"000";219;8.90;0.00;"045";169;146;4.50;"2";"4";;"100";;;
"1033";"A";"1";3;"003";"002";231;6.20;0.00;"045";186;195;5.10;"2";"4";;"100";;;
"1033";"A";"1";4;"004";"000";380;9.10;0.00;"025";155;153;4.30;"2";"3";;"100";;;
"1035";"A";"1";1;"001";"001";37;3.50;0.00;"021";171;188;7.40;"2";"2";;"100";;;
"1035";"A";"1";2;"002";"000";48;8.70;0.00;"021";137;141;6.70;"2";"3";;"100";;;
"1035";"A";"1";3;"003";"000";67;7.10;0.00;"021";143;139;6.40;"2";"3";;"100";;;
"1035";"A";"1";4;"004";"000";84;6.70;0.00;"021";154;147;7.70;"2";"2";;"100";;;
"1035";"A";"1";5;"005";"000";109;6.40;0.00;"025";169;166;6.00;"2";"3";"41";"100";;;
"1035";"A";"1";6;"006";"000";129;7.10;0.00;"025";170;170;6.10;"2";"3";"45";"100";;;
"1035";"A";"1";7;"007";"002";169;4.70;0.00;"021";116;124;5.80;"2";"3";;"100";;;
"1035";"A";"1";8;"008";"000";241;3.60;0.00;"021";99;96;4.30;"2";"3";;"100";;;
"1035";"A";"1";9;"009";"000";277;7.90;0.00;"025";141;139;6.80;"2";"3";;"100";;;
"1035";"A";"1";10;"010";"000";297;4.00;0.00;"021";80;83;3.80;"2";"3";;"100";;;
"1035";"A";"1";11;"011";"000";299;7.90;0.00;"025";136;140;5.70;"2";"3";;"100";;;
"1035";"A";"1";12;"012";"000";316;8.60;0.00;"025";135;128;5.30;"2";"3";;"100";;;
"1035";"A";"1";13;"013";"003";322;2.50;0.00;"021";141;141;5.00;"3";"3";;"400";"1";"3";
"1035";"A";"1";14;"014";"000";378;6.50;0.00;"021";154;150;7.00;"2";"2";;"100";;;
"1035";"A";"1";15;"015";"000";382;8.20;0.00;"021";136;137;6.10;"2";"2";;"100";;;
"1035";"A";"1";16;"016";"000";385;9.40;0.00;"021";126;126;5.80;"2";"3";;"100";;;
"1036";"A";"3C";1;"001";"001";180;8.60;0.00;"045";156;169;5.20;"3";"4";;;;;
"1036";"A";"3C";2;"002";"002";198;5.30;0.00;"045";171;190;5.50;"2";"4";;;;;
"1036";"A";"3E";1;"001";"000";160;9.80;0.00;"045";233;252;4.80;"2";"4";;"100";;;
"1036";"A";"3E";2;"002";"000";290;15.00;14.70;"025";282;288;7.20;"2";"2";;"100";;;
"1036";"A";"3E";3;"003";"000";291;3.90;0.00;"025";103;96;4.10;"2";"3";"42";"100";;;
"1036";"A";"3E";4;"004";"000";294;3.30;0.00;"025";147;145;4.20;"2";"3";"42";"100";;;
"1038";"A";"3C";1;"001";"001";5;3.60;0.00;"045";218;192;7.10;"2";"5";"42";;;;
"1038";"A";"3C";2;"002";"002";6;3.80;0.00;"045";192;197;6.70;"2";"5";"42";;;;
"1038";"A";"3C";3;"000";"003";;;;;;;;;;;;;;
"1038";"A";"3C";4;"000";"004";;;;;;;;;;;;;;
"1038";"A";"3C";5;"000";"005";;;;;;;;;;;;;;
"1038";"A";"3C";6;"003";"006";91;5.80;0.00;"045";277;306;6.60;"2";"4";;;;;
"1038";"A";"3C";7;"004";"000";173;14.10;0.00;"045";234;225;5.50;"2";"4";;;;;
"1038";"A";"3C";8;"005";"000";297;4.50;0.00;"045";87;78;3.50;"2";"5";"42";;;;
"1038";"A";"3C";9;"006";"000";298;4.50;0.00;"045";95;96;3.90;"2";"5";"42";;;;
"1038";"A";"3C";10;"007";"000";300;4.20;0.00;"045";87;82;3.60;"2";"5";"42";;;;
"1038";"A";"3C";11;"008";"000";302;4.20;0.00;"045";101;93;3.70;"2";"5";"42";;;;
"1038";"A";"3C";12;"009";"007";332;5.70;0.00;"045";202;207;5.40;"2";"4";;;;;
"1038";"A";"3C";13;"010";"008";350;19.80;0.00;"045";608;608;7.80;"2";"4";;;;;
"1038";"A";"3C";14;"000";"009";;;;;;;;;;;;;;
"1038";"A";"3E";1;"001";"000";44;2.30;0.00;"025";128;133;4.90;"2";"3";;"100";;;
"1038";"A";"3E";2;"002";"000";65;4.20;0.00;"025";78;77;3.80;"2";"3";;"100";;;
"1038";"A";"3E";3;"003";"000";115;3.60;0.00;"025";80;76;4.20;"2";"3";;"100";;;
"1038";"A";"3E";4;"004";"000";144;5.20;0.00;"025";137;132;4.70;"2";"3";;"100";;;
"1038";"A";"3E";5;"005";"000";156;0.90;0.00;"025";110;111;5.00;"2";"3";;"100";;;
"1038";"A";"3E";6;"006";"000";200;2.80;0.00;"025";106;111;4.50;"2";"3";;"100";;;
"1038";"A";"3E";7;"007";"000";228;9.80;0.00;"025";130;135;5.70;"2";"3";;"100";;;
"1038";"A";"3E";8;"008";"000";313;7.30;0.00;"025";146;147;5.00;"2";"3";;"100";;;
"1038";"A";"3E";9;"009";"000";349;7.10;0.00;"025";156;150;5.50;"2";"3";;"100";;;
"1038";"A";"3E";10;"010";"000";370;1.20;0.00;"025";127;129;5.60;"2";"3";;"100";;;
"1039";"A";"4";1;"001";"000";214;9.20;0.00;"024";185;175;7.80;"2";"5";;"100";;;
"1039";"A";"4";2;"002";"000";227;4.70;0.00;"024";200;214;8.00;"2";"2";;"100";;;
"1039";"A";"4";3;"003";"000";228;8.50;0.00;"024";144;145;8.00;"2";"3";"41";"100";;;
"1039";"A";"4";4;"004";"000";255;5.20;0.00;"024";227;217;8.50;"2";"5";;"100";;;
"1040";"A";"1";1;"001";"000";13;4.30;0.00;"024";85;92;4.30;"3";"3";;"200";"1";"9";
"1040";"A";"1";2;"002";"002";122;0.80;0.00;"024";127;117;7.00;"2";"3";"41";"100";;;
"1040";"A";"1";3;"888";"001";123;13.00;0.00;"024";255;236;;"6";;;"200";"3";"9";
"1040";"A";"1";4;"003";"003";178;7.40;0.00;"024";259;268;11.50;"2";"2";;"100";;;
"1040";"A";"1";5;"004";"004";181;4.40;0.00;"024";86;89;8.00;"2";"3";"41";"100";;;
"1040";"A";"1";6;"005";"005";188;4.70;0.00;"024";107;120;8.30;"2";"3";;"100";;;
"1040";"A";"1";7;"006";"006";214;9.60;0.00;"024";222;243;12.50;"2";"2";;"100";;;
"1040";"A";"1";8;"007";"007";216;12.40;0.00;"024";338;336;12.00;"2";"2";;"100";;;
"1040";"A";"1";9;"008";"008";216;10.20;9.80;"024";177;188;11.30;"2";"2";;"100";;;
"1040";"A";"1";10;"009";"009";230;11.00;0.00;"024";242;256;12.00;"2";"2";;"100";;;
"1040";"A";"1";11;"010";"010";276;1.20;0.00;"024";124;117;7.50;"2";"3";;"100";;;
"1040";"A";"1";12;"011";"011";298;3.90;0.00;"024";101;100;6.50;"2";"3";"41";"100";;;
"1044";"A";"1";1;"001";"001";2;2.20;0.00;"026";170;181;5.60;"2";"3";;"100";;;
"1044";"A";"1";2;"002";"000";66;1.70;0.00;"026";132;130;4.50;"2";"3";;"100";;;
"1044";"A";"1";3;"003";"000";153;8.00;0.00;"026";162;155;4.50;"2";"3";;"100";;;
"1044";"A";"1";4;"004";"002";158;2.00;0.00;"026";166;164;4.70;"2";"3";;"100";;;
"1044";"A";"1";5;"005";"003";173;9.00;0.00;"026";179;179;5.20;"2";"3";"41";"100";;;
"1044";"A";"1";6;"006";"000";199;8.70;0.00;"026";132;131;3.60;"2";"3";;"100";;;
"1044";"A";"1";7;"007";"000";232;8.70;0.00;"026";159;156;5.30;"2";"3";;"100";;;
"1044";"A";"1";8;"008";"000";256;9.20;0.00;"026";146;148;4.80;"2";"3";;"100";;;
"1046";"A";"1";1;"001";"000";107;3.70;0.00;"024";81;85;5.10;"2";"3";;"100";;;
"1046";"A";"1";2;"002";"001";119;8.90;0.00;"024";150;152;7.80;"2";"3";;"100";;;
"1046";"A";"1";3;"003";"002";138;4.40;0.00;"024";109;108;5.70;"2";"3";;"100";;;
"1046";"A";"1";4;"004";"000";152;1.90;0.00;"024";84;84;4.70;"2";"3";;"100";;;
"1046";"A";"1";5;"005";"000";173;9.20;0.00;"024";124;127;9.00;"2";"3";;"100";;;
"1046";"A";"1";6;"006";"000";181;10.20;9.80;"024";139;152;9.30;"2";"2";;"100";;;
"1046";"A";"1";7;"007";"003";208;5.70;0.00;"024";171;183;8.10;"2";"2";;"100";;;
"1046";"A";"1";8;"008";"000";226;4.20;0.00;"024";86;86;6.40;"2";"3";;"100";;;
"1046";"A";"1";9;"009";"004";241;8.20;0.00;"024";166;168;7.40;"2";"3";;"100";;;
"1046";"A";"1";10;"010";"000";264;3.90;0.00;"024";98;96;5.20;"2";"3";;"100";;;
"1047";"A";"1";1;"001";"000";2;8.00;0.00;"024";122;132;8.70;"2";"3";"41";"100";;;
"1047";"A";"1";2;"002";"001";18;7.90;0.00;"024";150;155;8.50;"2";"2";"41";"100";;;
"1047";"A";"1";3;"003";"002";27;9.80;0.00;"024";155;170;8.70;"2";"2";;"100";;;
"1047";"A";"1";4;"004";"003";47;3.40;0.00;"024";194;183;9.00;"2";"2";;"100";;;
"1047";"A";"1";5;"005";"004";69;7.60;0.00;"024";214;195;9.00;"2";"2";;"100";;;
"1047";"A";"1";6;"006";"005";78;5.00;4.80;"024";105;95;7.00;"2";"3";;"100";;;
"1047";"A";"1";7;"007";"000";108;7.30;0.00;"024";134;131;6.80;"2";"2";;"100";;;
"1047";"A";"1";8;"008";"006";129;10.20;9.80;"024";189;187;8.20;"2";"2";;"100";;;
"1047";"A";"1";9;"009";"000";130;5.90;0.00;"024";137;134;7.70;"2";"2";;"100";;;
"1047";"A";"1";10;"888";"007";133;8.40;0.00;"024";125;126;;"6";;;"200";"3";"9";
"1047";"A";"1";11;"888";"008";140;3.70;0.00;"024";86;91;;"6";;;"200";"3";"9";
"1047";"A";"1";12;"010";"009";150;1.70;0.00;"024";177;192;8.50;"2";"2";;"100";;;
"1047";"A";"1";13;"011";"010";168;7.70;0.00;"024";225;240;10.80;"2";"2";"41";"100";;;
"1047";"A";"1";14;"012";"011";201;7.20;0.00;"024";160;167;6.80;"2";"2";;"100";;;
"1047";"A";"1";15;"013";"012";234;9.50;0.00;"024";147;147;7.30;"2";"2";;"100";;;
"1047";"A";"1";16;"888";"013";235;4.90;0.00;"024";94;93;;"6";;;"200";"3";"9";
"1047";"A";"1";17;"888";"014";251;3.50;0.00;"024";81;77;;"6";;;"200";"3";"9";
"1047";"A";"1";18;"014";"015";287;9.70;0.00;"024";156;152;8.20;"2";"2";;"100";;;
"1047";"A";"1";19;"015";"016";297;7.80;0.00;"024";179;174;8.50;"2";"2";;"100";;;
"1047";"A";"1";20;"016";"017";309;8.20;0.00;"024";203;180;9.00;"2";"2";;"100";;;
"1047";"A";"1";21;"017";"018";330;9.00;0.00;"024";162;153;9.50;"2";"2";;"100";;;
"1047";"A";"1";22;"018";"019";339;2.00;0.00;"024";136;129;7.50;"2";"3";"41";"100";;;
"1047";"A";"1";23;"019";"020";350;8.10;0.00;"024";178;182;10.00;"2";"2";;"100";;;
"1047";"A";"1";24;"020";"021";368;4.60;0.00;"024";107;105;7.20;"2";"3";;"100";;;
"1047";"A";"1";25;"021";"022";387;8.40;0.00;"024";138;158;8.00;"2";"2";;"100";;;
"1047";"A";"1";26;"022";"023";398;5.40;0.00;"024";145;150;8.50;"2";"2";;"100";;;
"1048";"A";"1";1;"001";"001";0;1.80;0.00;"024";88;93;5.20;"2";"3";;"100";;;
"1048";"A";"1";2;"002";"000";3;9.40;0.00;"024";123;138;8.20;"3";"3";;"300";"1";"2";
"1048";"A";"1";3;"003";"000";6;4.30;0.00;"024";86;88;4.50;"2";"3";;"100";;;
"1048";"A";"1";4;"004";"002";22;9.40;0.00;"024";172;172;8.20;"2";"2";;"100";;;
"1048";"A";"1";5;"005";"000";30;6.90;0.00;"024";130;129;5.60;"3";"3";;"300";"1";"2";
"1048";"A";"1";6;"006";"003";67;9.60;0.00;"024";149;150;6.20;"2";"3";"41";"100";;;
"1048";"A";"1";7;"007";"004";75;6.10;0.00;"024";200;202;8.20;"2";"2";"41";"100";;;
"1048";"A";"1";8;"008";"005";123;7.90;0.00;"024";161;140;6.60;"2";"3";;"100";;;
"1048";"A";"1";9;"009";"006";148;6.70;0.00;"024";220;215;7.60;"2";"2";"41";"100";;;
"1048";"A";"1";10;"010";"000";176;9.60;0.00;"024";122;135;6.10;"2";"3";;"100";;;
"1048";"A";"1";11;"888";"007";200;3.50;0.00;"024";140;141;;"6";;;"200";"3";"9";
"1048";"A";"1";12;"888";"008";204;1.80;0.00;"024";100;100;;"6";;;"200";"3";"9";
"1048";"A";"1";13;"011";"000";211;8.60;0.00;"024";134;141;6.70;"2";"3";;"100";;;
"1048";"A";"1";14;"012";"009";221;6.10;0.00;"024";145;157;7.30;"2";"2";;"100";;;
"1048";"A";"1";15;"013";"010";245;4.10;0.00;"024";162;167;7.50;"2";"3";"41";"100";;;
"1048";"A";"1";16;"888";"011";304;5.50;0.00;"024";128;124;;"6";;;"200";"3";"9";
"1048";"A";"1";17;"014";"012";331;9.10;0.00;"024";166;154;7.80;"2";"2";"41";"100";;;
"1048";"A";"1";18;"015";"013";351;7.70;0.00;"024";170;161;8.60;"2";"2";;"100";;;
"1055";"A";"1";1;"001";"001";43;8.30;0.00;"024";175;169;9.50;"2";"2";;"100";;;
"1055";"A";"1";2;"002";"002";66;9.00;0.00;"024";204;191;8.80;"2";"2";;"100";;;
"1055";"A";"1";3;"003";"003";78;1.50;0.00;"024";204;177;9.10;"2";"2";;"100";;;
"1055";"A";"1";4;"004";"000";126;10.40;0.00;"024";258;243;12.00;"2";"2";;"100";;;
"1055";"A";"1";5;"005";"000";128;13.70;0.00;"024";225;226;11.00;"2";"2";;"100";;;
"1055";"A";"1";6;"006";"004";168;3.70;0.00;"024";83;82;7.00;"3";"3";;"316";"2";"9";
"1055";"A";"1";7;"007";"005";178;3.30;0.00;"024";186;192;9.00;"2";"2";;"100";;;
"1055";"A";"1";8;"008";"006";206;8.80;0.00;"024";152;165;9.50;"2";"2";;"100";;;
"1055";"A";"1";9;"009";"007";226;8.60;0.00;"024";194;200;9.00;"2";"2";;"100";;;
"1055";"A";"1";10;"010";"008";286;7.10;0.00;"024";166;153;8.20;"2";"2";;"100";;;
"1055";"A";"1";11;"011";"000";303;7.50;0.00;"024";136;135;8.20;"2";"2";;"100";;;
"1055";"A";"1";12;"012";"000";317;9.40;0.00;"024";127;125;6.50;"2";"2";;"100";;;
"1055";"A";"1";13;"013";"999";336;5.00;4.90;"024";105;101;6.50;"2";"3";;"100";;;
"1055";"A";"1";14;"014";"000";397;13.60;0.00;"024";274;278;8.20;"2";"2";;"100";;;
"1055";"A";"1";15;"015";"009";398;2.30;0.00;"024";115;119;7.50;"2";"3";"41";"100";;;
"1059";"A";"3C";1;"001";"001";13;3.30;0.00;"024";202;197;11.30;"2";"2";;;;;
"1059";"A";"3C";2;"002";"002";14;5.70;0.00;"024";245;273;9.60;"2";"2";;;;;
"1059";"A";"3C";3;"003";"003";44;4.10;0.00;"024";111;100;8.60;"2";"3";;;;;
"1059";"A";"3C";4;"004";"000";61;9.60;0.00;"024";134;146;7.50;"2";"3";"3010";;;;
"1059";"A";"3C";5;"005";"000";78;9.80;0.00;"024";144;138;8.20;"2";"2";;;;;
"1059";"A";"3C";6;"006";"004";113;3.10;0.00;"024";88;85;6.30;"2";"3";;;;;
"1059";"A";"3C";7;"007";"000";115;9.40;0.00;"024";125;127;7.10;"2";"2";;;;;
"1059";"A";"3C";8;"008";"005";127;5.50;0.00;"024";197;191;8.40;"2";"2";;;;;
"1059";"A";"3C";9;"009";"006";149;7.30;0.00;"024";313;304;9.20;"2";"2";;;;;
"1059";"A";"3C";10;"010";"000";223;4.50;0.00;"024";82;80;6.60;"2";"3";;;;;
"1059";"A";"3C";11;"011";"000";256;10.70;9.70;"024";121;134;7.20;"2";"2";;;;;
"1059";"A";"3C";12;"012";"007";267;3.90;0.00;"024";147;150;8.90;"2";"5";;;;;
"1059";"A";"3C";13;"013";"000";271;10.60;9.90;"024";146;140;7.60;"2";"2";;;;;
"1059";"A";"3C";14;"014";"008";279;8.00;0.00;"024";242;224;9.10;"2";"2";;;;;
"1059";"A";"3C";15;"015";"009";307;7.00;0.00;"024";219;226;8.40;"2";"2";;;;;
"1059";"A";"3C";16;"016";"010";312;9.70;0.00;"024";181;181;8.20;"2";"2";;;;;
"1059";"A";"3C";17;"017";"011";368;3.80;0.00;"024";215;215;9.30;"2";"2";;;;;
"1059";"A";"3C";18;"018";"012";376;9.60;0.00;"024";163;169;7.70;"2";"2";;;;;
"1060";"A";"3C";1;"001";"000";126;9.90;0.00;"045";127;141;4.70;"3";"4";"42";;;;
"1060";"A";"3C";2;"002";"000";192;11.60;0.00;"026";258;255;6.80;"3";"2";;;;;
"1061";"A";"1";1;"001";"000";8;9.80;0.00;"024";120;130;7.60;"2";"3";;"100";;;
"1061";"A";"1";2;"002";"001";10;2.30;0.00;"024";157;165;6.80;"2";"3";;"100";;;
"1061";"A";"1";3;"003";"002";26;3.70;0.00;"024";125;136;7.60;"2";"3";;"100";;;
"1061";"A";"1";4;"004";"003";85;6.30;0.00;"024";237;205;8.10;"2";"2";;"100";;;
"1061";"A";"1";5;"005";"004";117;1.60;0.00;"024";141;132;7.50;"2";"3";;"100";;;
"1061";"A";"1";6;"006";"005";162;10.00;9.70;"024";192;192;8.30;"2";"3";;"100";;;
"1061";"A";"1";7;"007";"006";174;1.40;0.00;"024";184;187;7.70;"2";"3";;"100";;;
"1061";"A";"1";8;"008";"007";216;4.00;0.00;"024";97;107;5.70;"2";"3";;"100";;;
"1061";"A";"1";9;"009";"008";229;5.60;0.00;"024";157;170;7.00;"2";"3";;"100";;;
"1061";"A";"1";10;"010";"000";230;7.30;0.00;"024";131;140;5.60;"2";"3";;"100";;;
"1061";"A";"1";11;"011";"009";258;8.00;0.00;"024";206;211;8.60;"2";"2";;"100";;;
"1061";"A";"1";12;"012";"010";264;4.40;0.00;"024";117;135;6.30;"2";"3";;"100";;;
"1061";"A";"1";13;"013";"011";380;9.60;0.00;"024";213;200;7.30;"2";"3";;"100";;;
"1061";"A";"1";14;"014";"000";382;6.10;0.00;"024";132;124;7.10;"2";"3";;"100";;;
"1061";"A";"1";15;"015";"012";382;1.30;0.00;"024";174;181;7.30;"2";"3";;"100";;;
"1061";"A";"1";16;"016";"013";389;6.10;0.00;"024";158;178;7.40;"2";"3";;"100";;;
"1062";"A";"1";1;"001";"001";12;3.80;0.00;"024";250;243;7.70;"2";"2";;"100";;;
"1062";"A";"1";2;"002";"000";34;7.20;0.00;"024";139;147;9.30;"3";"3";;"400";"1";"2";
"1062";"A";"1";3;"003";"002";41;3.30;0.00;"024";182;171;7.60;"2";"3";;"100";;;
"1062";"A";"1";4;"004";"003";54;9.60;0.00;"024";180;175;6.50;"2";"3";;"100";;;
"1062";"A";"1";5;"005";"004";78;4.40;0.00;"024";187;165;7.10;"2";"3";;"100";;;
"1062";"A";"1";6;"006";"000";82;8.70;0.00;"024";145;140;6.90;"2";"3";;"100";;;
"1062";"A";"1";7;"007";"000";111;8.50;0.00;"024";134;140;6.80;"3";"3";;"400";"1";"2";
"1062";"A";"1";8;"008";"000";111;5.60;0.00;"024";128;140;6.40;"2";"3";"41";"100";;;
"1062";"A";"1";9;"009";"005";134;2.20;0.00;"024";174;170;6.80;"2";"3";;"100";;;
"1062";"A";"1";10;"010";"006";145;4.70;0.00;"024";170;172;6.30;"2";"3";;"100";;;
"1062";"A";"1";11;"011";"007";153;9.60;0.00;"024";220;235;8.30;"2";"2";;"100";;;
"1062";"A";"1";12;"012";"008";162;7.40;0.00;"024";170;175;9.10;"2";"3";;"100";;;
"1062";"A";"1";13;"013";"000";173;5.50;0.00;"024";130;120;6.60;"2";"5";;"100";;;
"1062";"A";"1";14;"014";"009";190;3.00;0.00;"024";104;115;7.00;"2";"3";;"100";;;
"1062";"A";"1";15;"015";"010";191;3.40;0.00;"024";126;125;6.00;"2";"3";;"100";;;
"1062";"A";"1";16;"016";"011";212;6.30;0.00;"024";170;160;6.90;"2";"3";;"100";;;
"1062";"A";"1";17;"017";"000";235;9.80;0.00;"024";203;195;6.20;"2";"2";;"100";;;
"1062";"A";"1";18;"018";"012";261;5.90;0.00;"024";210;205;5.40;"2";"3";;"100";;;
"1062";"A";"1";19;"019";"013";276;3.30;0.00;"024";200;190;7.10;"2";"3";;"100";;;
"1062";"A";"1";20;"020";"014";376;2.80;0.00;"024";172;177;7.00;"2";"3";;"100";;;
"1062";"A";"1";21;"021";"015";378;2.40;0.00;"024";181;185;7.00;"2";"3";;"100";;;
"1063";"A";"3C";1;"001";"001";6;8.80;0.00;"026";186;192;6.50;"3";"3";;;;;
"1063";"A";"3C";2;"000";"002";;;;;;;;;;;;;;
"1063";"A";"3C";3;"000";"003";;;;;;;;;;;;;;
"1063";"A";"3C";4;"002";"004";326;4.60;0.00;"026";229;233;7.10;"2";"2";;;;;
"1063";"A";"3C";5;"003";"005";385;3.80;0.00;"026";240;248;7.60;"2";"2";;;;;
"1063";"A";"3E";1;"001";"000";0;8.80;0.00;"026";233;243;9.80;"2";"2";;"100";;;
"1063";"A";"3E";2;"002";"000";48;15.30;14.90;"026";280;287;9.20;"2";"2";;"100";;;
"1063";"A";"3E";3;"003";"000";74;3.30;0.00;"026";226;204;8.40;"2";"2";;"100";;;
"1063";"A";"3E";4;"004";"000";91;6.50;0.00;"026";195;193;8.20;"2";"3";;"100";;;
"1063";"A";"3E";5;"005";"000";110;6.50;0.00;"026";207;197;8.40;"2";"2";;"100";;;
"1063";"A";"3E";6;"006";"000";118;4.20;0.00;"026";164;170;7.20;"2";"3";;"100";;;
"1063";"A";"3E";7;"007";"000";128;9.60;0.00;"026";169;170;7.10;"2";"3";"41";"100";;;
"1063";"A";"3E";8;"008";"000";183;9.80;0.00;"026";164;171;6.90;"2";"3";;"100";;;
"1063";"A";"3E";9;"009";"000";211;5.20;0.00;"026";140;134;5.60;"2";"3";;"100";;;
"1063";"A";"3E";10;"010";"000";216;9.40;0.00;"026";184;177;6.10;"2";"3";;"100";;;
"1063";"A";"3E";11;"011";"000";226;2.00;0.00;"026";107;108;4.40;"2";"3";;"100";;;
"1063";"A";"3E";12;"012";"000";269;2.40;0.00;"026";121;112;5.60;"2";"3";;"100";;;
"1063";"A";"3E";13;"013";"000";283;8.10;0.00;"026";137;128;6.10;"2";"3";;"100";;;
"1063";"A";"3E";14;"014";"000";301;6.00;0.00;"026";145;140;7.20;"2";"3";;"100";;;
"1063";"A";"3E";15;"015";"000";304;8.10;0.00;"026";177;175;7.80;"2";"3";;"100";;;
"1063";"A";"3E";16;"016";"000";320;3.50;0.00;"026";201;197;7.70;"2";"2";;"100";;;
"1063";"A";"3E";17;"017";"000";385;7.90;0.00;"026";305;302;11.90;"2";"2";;"100";;;
"1066";"A";"1";1;"001";"001";165;2.50;0.00;"045";139;123;6.40;"2";"5";"49";"100";;;
"1066";"A";"1";2;"002";"002";176;3.30;0.00;"045";230;223;6.30;"2";"4";"49";"100";;;
"1066";"A";"1";3;"003";"003";205;7.60;0.00;"045";178;169;7.20;"2";"4";;"100";;;
"1066";"A";"1";4;"004";"000";247;2.20;0.00;"045";94;85;4.50;"2";"5";"42";"100";;;
"1066";"A";"1";5;"005";"000";269;4.90;0.00;"045";95;91;4.50;"2";"5";"42";"100";;;
"1066";"A";"1";6;"006";"004";299;3.90;0.00;"045";111;112;4.60;"2";"5";;"100";;;
"1068";"A";"1";1;"001";"000";224;9.80;0.00;"045";127;140;4.20;"3";"5";;"311";"1";"9";
"1068";"A";"1";2;"002";"001";389;2.70;0.00;"045";103;100;3.80;"3";"5";;"311";"1";"9";
"1068";"A";"1";3;"003";"000";391;4.10;0.00;"045";82;77;3.60;"3";"5";"42";"311";"1";"9";
"1068";"A";"1";4;"004";"000";392;4.10;0.00;"045";79;83;3.60;"3";"5";"42";"311";"1";"9";
"1070";"A";"4";1;"001";"000";47;6.10;0.00;"026";146;153;5.80;"2";"2";;"100";;;
"1070";"A";"4";2;"002";"000";136;7.50;0.00;"026";143;130;5.30;"2";"3";;"100";;;
"1070";"A";"4";3;"003";"000";137;9.80;0.00;"026";133;138;5.20;"2";"3";;"100";;;
"1070";"A";"4";4;"004";"000";145;9.00;0.00;"026";149;151;5.80;"2";"3";"41";"100";;;
"1070";"A";"4";5;"005";"000";152;6.70;0.00;"026";136;147;5.30;"2";"3";;"100";;;
"1070";"A";"4";6;"006";"000";257;7.20;0.00;"026";141;135;5.50;"2";"5";;"100";;;
"1070";"A";"4";7;"007";"000";303;2.90;0.00;"026";95;89;3.80;"3";"3";;"200";"1";"9";
"1070";"A";"4";8;"008";"000";318;8.60;0.00;"026";133;126;5.50;"2";"3";;"100";;;
"1070";"A";"4";9;"009";"000";326;4.90;0.00;"026";82;87;3.80;"3";"3";;"200";"1";"9";
